shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16-A-AV,40.45602,-80.00393,74,2012.82
16-A-AV,40.4559,-80.00451,75,2063.68
16-A-AV,40.45589,-80.00458,76,2069.7
16-A-AV,40.4558,-80.00506,77,2111.53
16-A-AV,40.45575,-80.00532,78,2134.22
16-A-AV,40.45568,-80.00571,79,2168.12
16-A-AV,40.45566,-80.0058,80,2176.06
16-A-AV,40.45552,-80.00653,81,2239.75
16-A-AV,40.4555,-80.00664,82,2249.32
16-A-AV,40.45548,-80.00676,83,2259.72
16-A-AV,40.45535,-80.00747,84,2321.5
16-A-AV,40.45527,-80.00761,85,2336.32
16-A-AV,40.45516,-80.00821,86,2388.54
16-A-AV,40.45511,-80.00853,87,2416.18
16-A-AV,40.45509,-80.00861,88,2423.3
16-A-AV,40.45507,-80.00872,89,2432.87
16-A-AV,40.45491,-80.00959,90,2508.6
16-A-AV,40.45489,-80.00966,91,2514.93
16-A-AV,40.45472,-80.0106,92,2596.68
16-A-AV,40.4547,-80.01067,93,2603.0
16-A-AV,40.45456,-80.0114,94,2666.7
16-A-AV,40.45452,-80.0116,95,2684.2
16-A-AV,40.45442,-80.01214,96,2731.22
16-A-AV,40.45433,-80.0126,97,2771.41
16-A-AV,40.45432,-80.01268,98,2778.27
16-A-AV,40.45415,-80.01361,99,2859.19
16-A-AV,40.45412,-80.01378,100,2873.96
16-A-AV,40.45401,-80.01444,101,2931.13
16-A-AV,40.454,-80.01453,102,2938.82
16-A-AV,40.45399,-80.01457,103,2942.38
16-A-AV,40.45402,-80.01458,104,2945.83
16-A-AV,40.45407,-80.01459,105,2951.45
16-A-AV,40.45455,-80.01476,106,3006.73
16-A-AV,40.45462,-80.01479,107,3014.91
16-A-AV,40.45476,-80.01484,108,3031.05
16-A-AV,40.45507,-80.01495,109,3066.75
16-A-AV,40.45537,-80.01508,110,3101.88
16-A-AV,40.45541,-80.0151,111,3106.63
16-A-AV,40.45574,-80.01523,112,3144.94
16-A-AV,40.4559,-80.01529,113,3163.44
16-A-AV,40.4561,-80.01535,114,3186.25
16-A-AV,40.45623,-80.0154,115,3201.32
16-A-AV,40.45628,-80.01542,116,3207.13
16-A-AV,40.45681,-80.01559,117,3267.79
16-A-AV,40.45716,-80.0157,118,3307.81
16-A-AV,40.45731,-80.01575,119,3325.01
16-A-AV,40.45785,-80.01593,120,3386.96
16-A-AV,40.45798,-80.01597,121,3401.81
16-A-AV,40.45808,-80.016,122,3413.21
16-A-AV,40.45842,-80.01612,123,3452.36
16-A-AV,40.45909,-80.01633,124,3528.95
16-A-AV,40.45918,-80.01637,125,3539.51
16-A-AV,40.45923,-80.01641,126,3546.02
16-A-AV,40.45929,-80.01647,127,3554.4
16-A-AV,40.45934,-80.01654,128,3562.53
16-A-AV,40.45941,-80.01664,129,3574.02
16-A-AV,40.45957,-80.01691,130,3602.98
16-A-AV,40.4596,-80.01696,131,3608.36
16-A-AV,40.45965,-80.01705,132,3617.79
16-A-AV,40.45974,-80.0172,133,3633.95
16-A-AV,40.46003,-80.01769,134,3686.47
16-A-AV,40.46019,-80.01793,135,3713.47
16-A-AV,40.46022,-80.01798,136,3718.86
16-A-AV,40.46045,-80.01832,137,3757.35
16-A-AV,40.4605,-80.01838,138,3764.88
16-A-AV,40.46055,-80.01842,139,3771.39
16-A-AV,40.4606,-80.01846,140,3777.89
16-A-AV,40.46071,-80.01852,141,3791.14
16-A-AV,40.46093,-80.01863,142,3817.31
16-A-AV,40.46128,-80.01879,143,3858.52
16-A-AV,40.46141,-80.01888,144,3874.85
16-A-AV,40.46153,-80.01896,145,3889.82
16-A-AV,40.46172,-80.0191,146,3914.04
16-A-AV,40.46183,-80.01918,147,3928.02
16-A-AV,40.46194,-80.01926,148,3941.99
16-A-AV,40.46205,-80.01936,149,3956.87
16-A-AV,40.46214,-80.01944,150,3968.95
16-A-AV,40.46221,-80.01953,151,3979.84
16-A-AV,40.46268,-80.02014,152,4053.28
16-A-AV,40.46298,-80.02054,153,4100.8
16-A-AV,40.46308,-80.0207,154,4118.32
16-A-AV,40.46312,-80.02079,155,4127.14
16-A-AV,40.46316,-80.02087,156,4135.24
16-A-AV,40.46318,-80.02094,157,4141.56
16-A-AV,40.4632,-80.02104,158,4150.31
16-A-AV,40.46324,-80.02129,159,4171.92
16-A-AV,40.46326,-80.02157,160,4195.71
16-A-AV,40.46329,-80.02171,161,4208.02
16-A-AV,40.46332,-80.02183,162,4218.7
16-A-AV,40.46337,-80.02199,163,4233.34
16-A-AV,40.46342,-80.02212,164,4245.66
16-A-AV,40.46347,-80.02221,165,4255.09
16-A-AV,40.4636,-80.02242,166,4277.99
16-A-AV,40.46377,-80.02267,167,4306.36
16-A-AV,40.46408,-80.0231,168,4356.47
16-A-AV,40.46425,-80.02335,169,4384.84
16-A-AV,40.4644,-80.02355,170,4408.6
16-A-AV,40.46456,-80.02372,171,4431.48
16-A-AV,40.46493,-80.02411,172,4484.21
16-A-AV,40.46538,-80.02458,173,4548.12
16-A-AV,40.46545,-80.02465,174,4557.9
16-A-AV,40.46546,-80.02465,175,4559.02
16-A-AV,40.46553,-80.02471,176,4568.31
16-A-AV,40.46562,-80.02475,177,4578.87
16-A-AV,40.4657,-80.02479,178,4588.39
16-A-AV,40.4658,-80.02481,179,4599.64
16-A-AV,40.46667,-80.02495,180,4697.1
16-A-AV,40.46682,-80.02497,181,4713.86
16-A-AV,40.46692,-80.02499,182,4725.11
16-A-AV,40.46715,-80.02502,183,4750.81
16-A-AV,40.46718,-80.02503,184,4754.25
16-A-AV,40.46724,-80.02504,185,4760.98
16-A-AV,40.46743,-80.02507,186,4782.26
16-A-AV,40.46751,-80.02508,187,4791.19
16-A-AV,40.46769,-80.02509,188,4811.23
16-A-AV,40.46775,-80.0251,189,4817.95
16-A-AV,40.46784,-80.02511,190,4828.0
16-A-AV,40.4681,-80.02515,191,4857.1
16-A-AV,40.46836,-80.02519,192,4886.21
16-A-AV,40.46891,-80.02528,193,4947.84
16-A-AV,40.46913,-80.02532,194,4972.54
16-A-AV,40.46949,-80.02544,195,5013.83
16-A-AV,40.46972,-80.02551,196,5040.08
16-A-AV,40.46995,-80.0256,197,5066.77
16-A-AV,40.47064,-80.02582,198,5145.72
16-A-AV,40.47072,-80.02585,199,5154.97
16-A-AV,40.47093,-80.02591,200,5178.86
16-A-AV,40.4712,-80.02601,201,5210.06
16-A-AV,40.47132,-80.02607,202,5224.33
16-A-AV,40.4714,-80.02618,203,5237.21
16-A-AV,40.47147,-80.02632,204,5251.38
16-A-AV,40.47157,-80.02659,205,5276.78
16-A-AV,40.47176,-80.02704,206,5320.31
16-A-AV,40.47203,-80.02742,207,5364.3
16-A-AV,40.47223,-80.02764,208,5393.3
16-A-AV,40.47241,-80.02781,209,5417.94
16-A-AV,40.47281,-80.02813,210,5470.01
16-A-AV,40.47315,-80.02839,211,5513.75
16-A-AV,40.47319,-80.02842,212,5518.87
16-A-AV,40.47334,-80.02854,213,5538.39
16-A-AV,40.47338,-80.02857,214,5543.51
16-A-AV,40.47357,-80.02871,215,5567.73
16-A-AV,40.4737,-80.02882,216,5584.92
16-A-AV,40.47404,-80.02909,217,5629.09
16-A-AV,40.4741,-80.02914,218,5636.99
16-A-AV,40.47439,-80.02936,219,5674.22
16-A-AV,40.47473,-80.02963,220,5718.39
16-A-AV,40.47492,-80.02978,221,5743.03
16-A-AV,40.47502,-80.02987,222,5756.51
16-A-AV,40.47511,-80.02998,223,5770.18
16-A-AV,40.47514,-80.03003,224,5775.56
16-A-AV,40.47535,-80.03036,225,5811.95
16-A-AV,40.47544,-80.03053,226,5829.47
16-A-AV,40.47565,-80.03089,227,5867.85
16-A-AV,40.47577,-80.03109,228,5889.39
16-A-AV,40.47584,-80.03121,229,5902.18
16-A-AV,40.47596,-80.0314,230,5923.07
16-A-AV,40.47609,-80.03154,231,5941.76
16-A-AV,40.47621,-80.03163,232,5957.12
16-A-AV,40.47631,-80.03167,233,5968.74
16-A-AV,40.47637,-80.03169,234,5975.63
16-A-AV,40.47651,-80.03172,235,5991.4
16-A-AV,40.47673,-80.03175,236,6015.99
16-A-AV,40.47688,-80.03175,237,6032.67
16-A-AV,40.47697,-80.03174,238,6042.71
16-A-AV,40.47701,-80.03174,239,6047.16
16-A-AV,40.47711,-80.03172,240,6058.41
16-A-AV,40.47723,-80.03169,241,6071.99
16-A-AV,40.47725,-80.03169,242,6074.22
16-A-AV,40.47732,-80.03166,243,6082.4
16-A-AV,40.47742,-80.03163,244,6093.81
16-A-AV,40.47827,-80.03121,245,6194.78
16-A-AV,40.47885,-80.03092,246,6263.78
16-A-AV,40.47894,-80.03088,247,6274.34
16-A-AV,40.47904,-80.03085,248,6285.75
16-A-AV,40.47922,-80.03084,249,6305.78
16-A-AV,40.47938,-80.03089,250,6324.07
16-A-AV,40.47955,-80.031,251,6345.14
16-A-AV,40.47974,-80.03114,252,6369.36
16-A-AV,40.48015,-80.03145,253,6421.95
16-A-AV,40.48042,-80.03172,254,6459.67
16-A-AV,40.4805,-80.03185,255,6473.81
16-A-AV,40.48082,-80.03239,256,6531.71
16-A-AV,40.48102,-80.03274,257,6568.73
16-A-AV,40.48109,-80.03286,258,6581.52
16-A-AV,40.48136,-80.03334,259,6632.02
16-A-AV,40.48151,-80.03359,260,6658.95
16-A-AV,40.48171,-80.03394,261,6695.97
16-A-AV,40.48206,-80.03455,262,6760.6
16-A-AV,40.4821,-80.03463,263,6768.69
16-A-AV,40.48222,-80.03483,264,6790.24
16-A-AV,40.48234,-80.03504,265,6812.45
16-A-AV,40.48241,-80.03513,266,6823.34
16-A-AV,40.48253,-80.03524,267,6839.61
16-A-AV,40.48261,-80.03527,268,6848.86
16-A-AV,40.48291,-80.03537,269,6883.27
16-A-AV,40.48306,-80.03542,270,6900.48
16-A-AV,40.48366,-80.03561,271,6969.1
16-A-AV,40.48408,-80.03574,272,7017.08
16-A-AV,40.48422,-80.03578,273,7033.01
16-A-AV,40.48431,-80.03581,274,7043.34
16-A-AV,40.48468,-80.03598,275,7086.92
16-A-AV,40.48476,-80.03601,276,7096.17
16-A-AV,40.48538,-80.03628,277,7168.79
16-A-AV,40.48576,-80.03645,278,7213.42
16-A-AV,40.48604,-80.03657,279,7246.17
16-A-AV,40.4864,-80.03673,280,7288.43
16-A-AV,40.48662,-80.03683,281,7314.31
16-A-AV,40.48672,-80.03688,282,7326.21
16-A-AV,40.48682,-80.03696,283,7339.22
16-A-AV,40.4869,-80.03708,284,7352.72
16-A-AV,40.48693,-80.03717,285,7361.03
16-A-AV,40.48694,-80.03719,286,7363.05
16-A-AV,40.48697,-80.03729,287,7372.14
16-A-AV,40.48701,-80.03751,288,7391.27
16-A-AV,40.48706,-80.03778,289,7414.77
16-A-AV,40.4873,-80.03917,290,7535.32
16-A-AV,40.48739,-80.0397,291,7581.24
16-A-AV,40.48758,-80.0407,292,7668.41
16-A-AV,40.4877,-80.04102,293,7698.58
16-A-AV,40.48772,-80.04115,294,7709.8
16-A-AV,40.48777,-80.04158,295,7746.59
16-A-AV,40.48793,-80.04243,296,7820.64
16-A-AV,40.48859,-80.0435,297,7937.15
16-A-AV,40.48861,-80.04354,298,7941.19
16-A-AV,40.48825,-80.04393,299,7993.06
16-A-AV,40.48795,-80.04426,300,8036.55
16-A-AV,40.48762,-80.04462,301,8084.23
16-A-AV,40.48734,-80.04492,302,8124.4
16-A-AV,40.48726,-80.04501,303,8136.1
16-A-AV,40.48761,-80.04536,304,8185.0
16-A-AV,40.48789,-80.04566,305,8225.16
16-A-AV,40.48814,-80.04591,306,8260.09
16-A-AV,40.48888,-80.04668,307,8365.02
16-A-AV,40.48897,-80.04677,308,8377.59
16-A-AV,40.48925,-80.04706,309,8417.23
16-A-AV,40.48957,-80.04739,310,8462.45
16-A-AV,40.48959,-80.04741,311,8465.24
16-A-AV,40.48995,-80.04777,312,8515.53
16-A-AV,40.49027,-80.0481,313,8560.75
16-A-AV,40.49035,-80.04818,314,8571.93
16-A-AV,40.49045,-80.04824,315,8584.15
16-A-AV,40.49054,-80.04828,316,8594.71
16-A-AV,40.4906,-80.04829,317,8601.44
16-A-AV,40.4907,-80.04829,318,8612.56
16-A-AV,40.49079,-80.04828,319,8622.6
16-A-AV,40.49086,-80.04825,320,8630.79
16-A-AV,40.49091,-80.04821,321,8637.3
16-A-AV,40.49117,-80.04787,322,8678.07
16-A-AV,40.49125,-80.0478,323,8688.76
16-A-AV,40.49133,-80.04776,324,8698.27
16-A-AV,40.49145,-80.04774,325,8711.72
16-A-AV,40.49158,-80.04776,326,8726.28
16-A-AV,40.49171,-80.04782,327,8741.6
16-A-AV,40.49181,-80.04794,328,8756.65
16-A-AV,40.49206,-80.04842,329,8805.85
16-A-AV,40.49254,-80.04941,330,8905.13
16-A-AV,40.49262,-80.04956,331,8920.62
16-A-AV,40.49305,-80.05043,332,9008.37
16-A-AV,40.49313,-80.05059,333,9024.56
16-A-AV,40.49315,-80.05064,334,9029.34
16-A-AV,40.49354,-80.05141,335,9107.57
16-A-AV,40.4936,-80.05156,336,9121.9
16-A-AV,40.49372,-80.05179,337,9145.49
16-A-AV,40.49382,-80.05202,338,9167.89
16-A-AV,40.49384,-80.05205,339,9171.26
16-A-AV,40.49397,-80.05232,340,9198.29
16-A-AV,40.49402,-80.05241,341,9207.71
16-A-AV,40.49409,-80.05255,342,9221.88
16-A-AV,40.49414,-80.05266,343,9232.72
16-A-AV,40.49431,-80.05299,344,9266.42
16-A-AV,40.49444,-80.05327,345,9294.16
16-A-AV,40.49451,-80.05341,346,9308.33
16-A-AV,40.4946,-80.05358,347,9325.84
16-A-AV,40.49472,-80.05383,348,9350.84
16-A-AV,40.49484,-80.05407,349,9375.13
16-A-AV,40.49498,-80.05437,350,9404.9
16-A-AV,40.495,-80.05439,351,9407.69
16-A-AV,40.49507,-80.05454,352,9422.57
16-A-AV,40.49518,-80.05477,353,9445.55
16-A-AV,40.49521,-80.05483,354,9451.62
16-A-AV,40.49527,-80.05495,355,9463.76
16-A-AV,40.49531,-80.05503,356,9471.86
16-A-AV,40.49534,-80.05509,357,9477.93
16-A-AV,40.49544,-80.05529,358,9498.17
16-A-AV,40.49554,-80.05549,359,9518.41
16-A-AV,40.49557,-80.05556,360,9525.2
16-A-AV,40.49561,-80.05564,361,9533.3
16-A-AV,40.49593,-80.05628,362,9598.07
16-A-AV,40.49594,-80.05631,363,9600.84
16-A-AV,40.49598,-80.05638,364,9608.24
16-A-AV,40.4962,-80.05684,365,9654.19
16-A-AV,40.49625,-80.05694,366,9664.31
16-A-AV,40.49639,-80.05722,367,9692.65
16-A-AV,40.49644,-80.05732,368,9702.77
16-A-AV,40.49671,-80.05787,369,9758.12
16-A-AV,40.49681,-80.05806,370,9777.66
16-A-AV,40.49687,-80.05818,371,9789.8
16-A-AV,40.49691,-80.05828,372,9799.36
16-A-AV,40.49697,-80.05839,373,9810.8
16-A-AV,40.49717,-80.05881,374,9852.71
16-A-AV,40.4974,-80.05927,375,9899.26
16-A-AV,40.49752,-80.05952,376,9924.26
16-A-AV,40.49763,-80.05975,377,9947.23
16-A-AV,40.49767,-80.05984,378,9956.05
16-A-AV,40.49777,-80.06004,379,9976.28
16-A-AV,40.49783,-80.06016,380,9988.43
16-A-AV,40.49789,-80.06028,381,10000.57
16-A-AV,40.49808,-80.06066,382,10039.03
16-A-AV,40.49815,-80.0608,383,10053.19
16-A-AV,40.49829,-80.0611,384,10082.96
16-A-AV,40.49837,-80.06128,385,10100.59
16-A-AV,40.49857,-80.06176,386,10146.87
16-A-AV,40.4986,-80.06184,387,10154.41
16-A-AV,40.49863,-80.06191,388,10161.2
16-A-AV,40.49905,-80.06303,389,10266.79
16-A-AV,40.49917,-80.06334,390,10296.21
16-A-AV,40.49921,-80.06343,391,10305.02
16-A-AV,40.49925,-80.06354,392,10315.33
16-A-AV,40.49933,-80.06375,393,10335.19
16-A-AV,40.49936,-80.06383,394,10342.73
16-A-AV,40.49949,-80.06415,395,10373.41
16-A-AV,40.49974,-80.06476,396,10432.0
16-A-AV,40.49992,-80.0652,397,10474.25
16-A-AV,40.50007,-80.06558,398,10510.45
16-A-AV,40.50018,-80.06585,399,10536.35
16-A-AV,40.50057,-80.06652,400,10607.69
16-A-AV,40.5007,-80.06675,401,10631.92
16-A-AV,40.5009,-80.06708,402,10667.6
16-A-AV,40.50098,-80.06722,403,10682.41
16-A-AV,40.50117,-80.06756,404,10718.09
16-A-AV,40.50139,-80.06795,405,10759.14
16-A-AV,40.50175,-80.06892,406,10850.41
16-A-AV,40.5018,-80.06905,407,10862.72
16-A-AV,40.50184,-80.06917,408,10873.8
16-A-AV,40.50186,-80.06926,409,10881.73
16-A-AV,40.5026,-80.07126,410,11069.79
16-A-AV,40.5028,-80.07159,411,11105.47
16-A-AV,40.50307,-80.07192,412,11146.45
16-A-AV,40.50315,-80.07205,413,11160.59
16-A-AV,40.50318,-80.07217,414,11171.27
16-A-AV,40.50322,-80.07241,415,11192.05
16-A-AV,40.50331,-80.07288,416,11233.03
16-A-AV,40.50333,-80.07295,417,11239.35
16-A-AV,40.50344,-80.07353,418,11289.89
16-A-AV,40.50347,-80.07401,419,11330.61
16-A-AV,40.50347,-80.07407,420,11335.68
16-A-AV,40.503474,-80.074133,421,11341.03
16-A-AV,40.50348,-80.07413,422,11341.74
16-A-AV,40.50348,-80.07423,423,11350.2
16-A-AV,40.50354,-80.07429,424,11358.58
16-A-AV,40.50365,-80.0744,425,11373.94
50-A-HO,40.43761,-79.96371,1,0
50-A-HO,40.43747,-79.96354,2,21.2
50-A-HO,40.43719,-79.96319,3,64.17
50-A-HO,40.43712,-79.9631,4,75.06
50-A-HO,40.43717,-79.96302,5,83.82
50-A-HO,40.43725,-79.9629,6,97.32
50-A-HO,40.43739,-79.9627,7,120.32
50-A-HO,40.43742,-79.96266,8,125.07
50-A-HO,40.43757,-79.96247,9,148.24
50-A-HO,40.43789,-79.96203,10,199.75
50-A-HO,40.43837,-79.96137,11,277.0
50-A-HO,40.4384,-79.96133,12,281.76
50-A-HO,40.43847,-79.96124,13,292.65
50-A-HO,40.43852,-79.96117,14,300.77
50-A-HO,40.43866,-79.96097,15,323.77
50-A-HO,40.43896,-79.96058,16,370.7
50-A-HO,40.43903,-79.96047,17,382.83
50-A-HO,40.43913,-79.96034,18,398.47
50-A-HO,40.43923,-79.96021,19,414.11
50-A-HO,40.4396,-79.9597,20,473.74
50-A-HO,40.43973,-79.95951,21,495.36
50-A-HO,40.43978,-79.95944,22,503.49
50-A-HO,40.43983,-79.95937,23,511.61
50-A-HO,40.43991,-79.95925,24,525.11
50-A-HO,40.44013,-79.95897,25,559.17
50-A-HO,40.44022,-79.95884,26,574.04
50-A-HO,40.44055,-79.95839,27,626.93
50-A-HO,40.44059,-79.95834,28,633.07
50-A-HO,40.44063,-79.95828,29,639.82
50-A-HO,40.44105,-79.95768,30,708.81
50-A-HO,40.4411,-79.95762,31,716.34
50-A-HO,40.44113,-79.95757,32,721.72
50-A-HO,40.44152,-79.95703,33,784.72
50-A-HO,40.44156,-79.95697,34,791.47
50-A-HO,40.44161,-79.95691,35,799.0
50-A-HO,40.44192,-79.95649,36,848.52
50-A-HO,40.44196,-79.95644,37,854.66
50-A-HO,40.442,-79.95638,38,861.41
50-A-HO,40.44249,-79.95568,39,941.89
50-A-HO,40.4426,-79.95552,40,960.14
50-A-HO,40.44268,-79.9554,41,973.64
50-A-HO,40.44273,-79.95524,42,988.27
50-A-HO,40.44288,-79.95469,43,1037.72
50-A-HO,40.44313,-79.95376,44,1121.18
50-A-HO,40.44314,-79.95371,45,1125.56
50-A-HO,40.44319,-79.95355,46,1140.2
50-A-HO,40.44323,-79.9534,47,1153.65
50-A-HO,40.44349,-79.95238,48,1244.68
50-A-HO,40.4435,-79.95234,49,1248.24
50-A-HO,40.44352,-79.95227,50,1254.57
50-A-HO,40.44355,-79.95216,51,1264.45
50-A-HO,40.44364,-79.95179,52,1297.33
50-A-HO,40.44375,-79.95141,53,1331.73
50-A-HO,40.44385,-79.95103,54,1365.76
50-A-HO,40.44388,-79.95091,55,1376.44
50-A-HO,40.4439,-79.95085,56,1381.99
50-A-HO,40.44392,-79.95076,57,1389.92
50-A-HO,40.44395,-79.95066,58,1399.02
50-A-HO,40.44397,-79.95058,59,1406.14
50-A-HO,40.444,-79.95047,60,1416.03
50-A-HO,40.44406,-79.95021,61,1439.02
50-A-HO,40.4442,-79.94964,62,1489.71
50-A-HO,40.44429,-79.94929,63,1520.97
50-A-HO,40.4444,-79.94884,64,1560.97
50-A-HO,40.44442,-79.94877,65,1567.3
50-A-HO,40.44444,-79.9487,66,1573.62
50-A-HO,40.44445,-79.94867,67,1576.4
50-A-HO,40.44445,-79.94865,68,1578.09
50-A-HO,40.44446,-79.94856,69,1585.78
50-A-HO,40.44446,-79.94855,70,1586.63
50-A-HO,40.44447,-79.9485,71,1591.01
50-A-HO,40.44448,-79.94804,72,1629.95
50-A-HO,40.44448,-79.948,73,1633.33
50-A-HO,40.44449,-79.9478,74,1650.29
50-A-HO,40.4445,-79.94752,75,1674.01
50-A-HO,40.44451,-79.94728,76,1694.35
50-A-HO,40.44451,-79.94726,77,1696.05
50-A-HO,40.44454,-79.94636,78,1772.28
50-A-HO,40.44454,-79.9463,79,1777.36
50-A-HO,40.44454,-79.94626,80,1780.74
50-A-HO,40.44454,-79.94625,81,1781.59
50-A-HO,40.44455,-79.94611,82,1793.49
50-A-HO,40.44456,-79.94586,83,1814.67
50-A-HO,40.44457,-79.94565,84,1832.48
50-A-HO,40.44457,-79.94556,85,1840.1
50-A-HO,40.44458,-79.94526,86,1865.51
50-A-HO,40.4446,-79.94478,87,1906.19
50-A-HO,40.4446,-79.94476,88,1907.88
50-A-HO,40.44462,-79.94441,89,1937.58
50-A-HO,40.44464,-79.94363,90,2003.62
50-A-HO,40.44464,-79.94354,91,2011.24
50-A-HO,40.44464,-79.94335,92,2027.32
50-A-HO,40.44464,-79.9432,93,2040.01
50-A-HO,40.44464,-79.94313,94,2045.94
50-A-HO,40.44464,-79.94299,95,2057.78
50-A-HO,40.44462,-79.94286,96,2069.01
50-A-HO,40.44457,-79.94251,97,2099.14
50-A-HO,40.44457,-79.94248,98,2101.68
50-A-HO,40.44456,-79.94244,99,2105.24
50-A-HO,40.44451,-79.94217,100,2128.76
50-A-HO,40.4445,-79.9421,101,2134.79
50-A-HO,40.44449,-79.94204,102,2139.98
50-A-HO,40.44447,-79.94196,103,2147.11
50-A-HO,40.44447,-79.94193,104,2149.65
50-A-HO,40.44442,-79.94169,105,2170.7
50-A-HO,40.4444,-79.94157,106,2181.1
50-A-HO,40.44437,-79.94135,107,2200.01
50-A-HO,40.44435,-79.94128,108,2206.34
50-A-HO,40.44425,-79.94067,109,2259.15
50-A-HO,40.44423,-79.94057,110,2267.89
50-A-HO,40.44415,-79.94012,111,2307.0
50-A-HO,40.44412,-79.93993,112,2323.42
50-A-HO,40.44398,-79.93914,113,2392.06
50-A-HO,40.44395,-79.93896,114,2407.66
50-A-HO,40.44392,-79.93879,115,2422.42
50-A-HO,40.44385,-79.93871,116,2432.74
50-A-HO,40.44384,-79.9387,117,2434.14
50-A-HO,40.44381,-79.93868,118,2437.88
50-A-HO,40.44364,-79.9385,119,2462.15
50-A-HO,40.44337,-79.93822,120,2500.4
50-A-HO,40.44324,-79.93811,121,2517.59
50-A-HO,40.44306,-79.93795,122,2541.76
50-A-HO,40.44293,-79.93784,123,2558.95
50-A-HO,40.44267,-79.9376,124,2594.28
50-A-HO,40.44261,-79.93755,125,2602.18
50-A-HO,40.4423,-79.93726,126,2644.5
50-A-HO,40.4419,-79.93689,127,2698.89
50-A-HO,40.44187,-79.93687,128,2702.63
50-A-HO,40.44149,-79.93651,129,2754.73
50-A-HO,40.44135,-79.93639,130,2773.31
50-A-HO,40.44122,-79.93628,131,2790.51
50-A-HO,40.44055,-79.93564,132,2882.61
50-A-HO,40.44039,-79.93549,133,2904.47
50-A-HO,40.44007,-79.93519,134,2948.18
50-A-HO,40.43972,-79.93487,135,2995.59
50-A-HO,40.43894,-79.93417,136,3100.63
50-A-HO,40.43889,-79.93412,137,3107.61
50-A-HO,40.43884,-79.93407,138,3114.6
50-A-HO,40.43829,-79.93356,139,3189.45
50-A-HO,40.43806,-79.93334,140,3221.09
50-A-HO,40.43797,-79.93325,141,3233.67
50-A-HO,40.43794,-79.93322,142,3237.86
50-A-HO,40.43786,-79.93313,143,3249.57
50-A-HO,40.43776,-79.93292,144,3270.53
50-A-HO,40.43773,-79.9328,145,3281.22
50-A-HO,40.43773,-79.93264,146,3294.76
50-A-HO,40.43778,-79.93183,147,3363.54
50-A-HO,40.43785,-79.9308,148,3451.06
50-A-HO,40.43785,-79.93073,149,3456.98
50-A-HO,40.43786,-79.93065,150,3463.84
50-A-HO,40.43797,-79.92887,151,3614.98
50-A-HO,40.43804,-79.92786,152,3700.81
50-A-HO,40.43804,-79.9277,153,3714.36
50-A-HO,40.43805,-79.9276,154,3722.89
50-A-HO,40.43808,-79.92715,155,3761.12
50-A-HO,40.43808,-79.92545,156,3904.99
50-A-HO,40.43808,-79.92536,157,3912.61
50-A-HO,40.43808,-79.925,158,3943.08
50-A-HO,40.43808,-79.92452,159,3983.7
50-A-HO,40.43808,-79.92432,160,4000.63
50-A-HO,40.43808,-79.92418,161,4012.48
50-A-HO,40.43808,-79.9241,162,4019.25
50-A-HO,40.43807,-79.92363,163,4059.04
50-A-HO,40.43807,-79.92349,164,4070.89
50-A-HO,40.43807,-79.92306,165,4107.28
50-A-HO,40.43807,-79.92299,166,4113.2
50-A-HO,40.43798,-79.92298,167,4123.25
50-A-HO,40.43743,-79.92295,168,4184.46
50-A-HO,40.43703,-79.92293,169,4228.97
50-A-HO,40.43698,-79.92292,170,4234.59
50-A-HO,40.43693,-79.92292,171,4240.15
50-A-HO,40.43687,-79.92292,172,4246.82
50-A-HO,40.4366,-79.9229,173,4276.89
50-A-HO,40.43609,-79.92288,174,4333.63
50-A-HO,40.43602,-79.92288,175,4341.41
50-A-HO,40.43597,-79.92287,176,4347.03
50-A-HO,40.43492,-79.92283,177,4463.84
50-A-HO,40.43485,-79.92283,178,4471.62
50-A-HO,40.43475,-79.92283,179,4482.74
50-A-HO,40.43467,-79.92284,180,4491.68
50-A-HO,40.43466,-79.92284,181,4492.79
50-A-HO,40.43429,-79.92289,182,4534.15
50-A-HO,40.43381,-79.92295,183,4587.76
50-A-HO,40.43374,-79.92295,184,4595.55
50-A-HO,40.43366,-79.92297,185,4604.6
50-A-HO,40.4334,-79.923,186,4633.62
50-A-HO,40.43279,-79.92308,187,4701.79
50-A-HO,40.43244,-79.92314,188,4741.04
50-A-HO,40.43243,-79.92314,189,4742.15
50-A-HO,40.43236,-79.92315,190,4749.98
50-A-HO,40.43229,-79.92316,191,4757.81
50-A-HO,40.43172,-79.92322,192,4821.39
50-A-HO,40.43152,-79.92325,193,4843.78
50-A-HO,40.43053,-79.92338,194,4954.41
50-A-HO,40.43021,-79.92343,195,4990.24
50-A-HO,40.43013,-79.92344,196,4999.18
50-A-HO,40.42996,-79.92346,197,5018.16
50-A-HO,40.42993,-79.92347,198,5021.6
50-A-HO,40.42985,-79.92348,199,5030.53
50-A-HO,40.42969,-79.92349,200,5048.34
50-A-HO,40.42954,-79.92351,201,5065.11
50-A-HO,40.42946,-79.92353,202,5074.16
50-A-HO,40.42944,-79.92354,203,5076.54
50-A-HO,40.4294,-79.92356,204,5081.3
50-A-HO,40.42935,-79.9236,205,5087.81
50-A-HO,40.42929,-79.92365,206,5095.71
50-A-HO,40.42908,-79.92389,207,5126.66
50-A-HO,40.42822,-79.92485,208,5252.15
